po_number,supplier_id,order_date,expected_delivery_date,actual_delivery_date,total_amount,order_status,created_by_user
PO-2024-252,BB-BR-21,05-Dec-23,20-Jan-24,10-Jan-24,215511.1,DELIVERED,Clerk
PO-2024-253,SAP-BR-21,15-Sep-21,05-Nov-21,01-Oct-21,25430.85,DELIVERED,QA
PO-2024-254,KG-CN-21,20-Aug-24,10-Nov-24,05-Oct-24,398204.5,DELIVERED,Manager
PO-2024-255,WIP-IN-19,10-Mar-25,15-Apr-25,05-Apr-25,33456.7,DELIVERED,Admin
PO-2024-256,TATA-IN-20,01-Jan-22,25-Feb-22,10-Feb-22,578955.65,DELIVERED,Clerk
PO-2024-257,FA-DE-19,12-Oct-23,30-Nov-23,15-Nov-23,292010.2,DELIVERED,QA
PO-2024-258,HM-CN-21,18-Nov-24,05-Feb-25,15-Jan-25,22758.95,DELIVERED,Manager
PO-2024-259,SE-CA-21,05-Sep-22,20-Nov-22,10-Oct-22,256830.4,DELIVERED,Admin
PO-2024-260,BA-KR-19,25-Jun-25,10-Aug-25,15-Jul-25,20324.55,DELIVERED,Clerk
PO-2024-261,NGKSP-CA-22,20-Aug-21,05-Nov-21,15-Sep-21,34901.25,DELIVERED,Admin
PO-2024-262,JCA-KR-22,28-Mar-23,10-May-23,01-May-23,97509,DELIVERED,Manager
PO-2024-263,VE-IN-23,03-Sep-25,15-Sep-25,10-Sep-25,265422.35,DELIVERED,QA
PO-2024-264,HAS-UK-21,15-Feb-21,10-Apr-21,15-Mar-21,10205.6,DELIVERED,Clerk
PO-2024-265,ZL-JP-20,10-Sep-22,30-Oct-22,15-Oct-22,211188.95,DELIVERED,Manager
PO-2024-266,FA-DE-19,25-Nov-24,10-Jan-25,20-Dec-24,24307.8,DELIVERED,QA
PO-2024-267,MI-IN-22,01-Feb-22,10-Apr-22,01-Mar-22,287666.75,DELIVERED,Admin
PO-2024-268,SAP-BR-21,15-Oct-23,05-Jan-24,10-Dec-23,109044.5,DELIVERED,Clerk
PO-2024-269,DC-CA-23,20-Jul-25,05-Sep-25,15-Aug-25,234599,DELIVERED,QA
PO-2024-270,BA-IN-19,05-Jul-22,30-Aug-22,15-Aug-22,276233.45,DELIVERED,Manager
PO-2024-271,ZL-JP-20,08-Mar-22,25-Jun-22,10-May-22,301522.35,DELIVERED,Admin
PO-2024-272,PL-BR-25,12-Nov-23,28-Dec-23,15-Dec-23,189506.7,DELIVERED,Clerk
PO-2024-273,BB-BR-21,20-Sep-21,05-Nov-21,01-Oct-21,258055.65,DELIVERED,QA
PO-2024-274,FA-DE-19,30-Jul-24,15-Oct-24,05-Sep-24,22401.25,DELIVERED,Manager
PO-2024-275,KM-DE-22,05-Feb-25,20-Mar-25,10-Mar-25,452044.5,DELIVERED,Admin
PO-2024-276,MC-KR-19,22-Dec-21,15-Feb-22,05-Jan-22,587533.4,DELIVERED,Clerk
PO-2024-277,TATA-IN-20,18-Oct-23,05-Dec-23,20-Nov-23,363555.65,DELIVERED,QA
PO-2024-278,NGKSP-CA-22,10-Nov-24,28-Jan-25,15-Jan-25,244099.05,DELIVERED,Manager
PO-2024-279,VLS-US-19,15-Aug-22,30-Oct-22,10-Sep-22,315010.2,DELIVERED,Admin
PO-2024-280,JCA-KR-22,10-Jul-25,25-Aug-25,15-Aug-25,223477.85,DELIVERED,Clerk
PO-2024-281,YAC-CA-22,25-Aug-21,15-Nov-21,10-Oct-21,298088.95,DELIVERED,QA
PO-2024-282,HAS-UK-21,01-Apr-23,20-May-23,10-May-23,276044.55,DELIVERED,Manager
PO-2024-283,HL-IN-19,05-Sep-25,20-Sep-25,10-Sep-25,230566.7,DELIVERED,Admin
PO-2024-284,WIP-IN-19,10-Mar-21,30-Apr-21,15-Apr-21,194033.4,DELIVERED,Clerk
PO-2024-285,SE-CA-21,25-Sep-22,10-Nov-22,15-Oct-22,376511.25,DELIVERED,QA
PO-2024-286,BA-KR-19,15-Dec-24,30-Jan-25,10-Jan-25,265022.3,DELIVERED,Manager
PO-2024-287,MM-UK-24,05-Feb-22,20-Apr-22,10-Mar-22,312055.65,DELIVERED,Admin
PO-2024-288,AS-JP-23,01-Nov-23,20-Dec-23,10-Dec-23,234788.9,DELIVERED,Clerk
PO-2024-289,KG-CN-21,18-Jul-25,05-Sep-25,01-Aug-25,189044.55,DELIVERED,QA
PO-2024-290,VE-IN-23,10-Jul-22,25-Aug-22,15-Aug-22,257599.95,DELIVERED,Manager
PO-2024-291,MI-IN-22,14-Apr-22,30-Jul-22,15-Jun-22,341033.45,DELIVERED,Admin
PO-2024-292,RC-CA-24,08-Dec-23,22-Jan-24,10-Jan-24,225577.85,DELIVERED,Clerk
PO-2024-293,DA-IN-21,25-Sep-21,10-Nov-21,01-Oct-21,297866.7,DELIVERED,QA
PO-2024-294,HM-CN-21,20-Aug-24,10-Nov-24,05-Oct-24,243299.95,DELIVERED,Manager
PO-2024-295,HL-IN-19,12-Mar-25,20-Apr-25,10-Apr-25,285022.35,DELIVERED,Admin
PO-2024-296,DA-IN-21,02-Jan-22,25-Feb-22,10-Feb-22,196501.2,DELIVERED,Clerk
PO-2024-297,BA-KR-19,15-Oct-23,01-Dec-23,15-Nov-23,278555.65,DELIVERED,QA
PO-2024-298,MC-KR-19,10-Nov-24,28-Jan-25,15-Jan-25,309044.5,DELIVERED,Manager
PO-2024-299,BB-BR-21,05-Aug-22,20-Oct-22,10-Sep-22,250577.8,DELIVERED,Admin
PO-2024-300,MI-IN-22,25-Jun-25,10-Aug-25,15-Jul-25,220088.95,DELIVERED,Clerk
